name	asciiname	country_code	population	lat	lon
New Castle	New Castle	US	17621	39.92894	-85.37025
New Palestine	New Palestine	US	2221	39.72199	-85.88915
New Whiteland	New Whiteland	US	5906	39.5581	-86.09526
Newburgh	Newburgh	US	3277	37.94449	-87.40529
Newport	Newport	US	489	39.8842	-87.40863
North Madison	North Madison	US	12435	38.76784	-85.39663
North Terre Haute	North Terre Haute	US	4305	39.52781	-87.3603
North Vernon	North Vernon	US	6619	39.00617	-85.62358
Oak Park	Oak Park	US	5209	38.30562	-85.69635
Oakland City	Oakland City	US	2430	38.33866	-87.34501
Odon	Odon	US	1401	38.84283	-86.9914
Oolitic	Oolitic	US	1156	38.90088	-86.52527
Orleans	Orleans	US	2129	38.66172	-86.45166
Osgood	Osgood	US	1610	39.12922	-85.29163
Owensville	Owensville	US	1285	38.27199	-87.6878
Paoli	Paoli	US	3629	38.55617	-86.46832
Pendleton	Pendleton	US	4219	39.99754	-85.74664
Petersburg	Petersburg	US	2347	38.49199	-87.27862
Pittsboro	Pittsboro	US	3205	39.86393	-86.46694
Plainfield	Plainfield	US	30590	39.70421	-86.39944
Poseyville	Poseyville	US	1029	38.17004	-87.78308
Princes Lakes	Princes Lakes	US	1330	39.35366	-86.09805
Princeton	Princeton	US	8626	38.35532	-87.56752
Richmond	Richmond	US	35854	39.82894	-84.89024
Rising Sun	Rising Sun	US	2205	38.9495	-84.85384
Rockport	Rockport	US	2085	39.88087	-87.2789
Rockville	Rockville	US	2545	39.76254	-87.22918
Rockport	Rockport	US	2223	37.88311	-87.04944
Rushville	Rushville	US	6077	39.60921	-85.44636
Saint Paul	Saint Paul	US	1031	39.4281	-85.62831
Salem	Salem	US	6217	38.60561	-86.10109
Santa Claus	Santa Claus	US	2474	38.12005	-86.91416
Scottsburg	Scottsburg	US	6674	38.68561	-85.77025
Seelyville	Seelyville	US	1022	39.49198	-87.26724
Sellersburg	Sellersburg	US	8659	38.39812	-85.75496
Seymour	Seymour	US	19478	38.95922	-85.89025
Shelbyville	Shelbyville	US	19133	39.52144	-85.77692
Shelburn	Shelburn	US	1223	39.17837	-87.39363
Shoals	Shoals	US	782	38.66644	-86.79111
Southport	Southport	US	1712	39.66505	-86.12776
Speedway	Speedway	US	12127	39.80227	-86.26721
Spencer	Spencer	US	2271	39.28671	-86.76251
Sullivan	Sullivan	US	4155	39.09532	-87.40585
Sunman	Sunman	US	1039	39.237	-85.09468
Tell City	Tell City	US	7255	37.95144	-86.76777
Terre Haute	Terre Haute	US	60825	39.4667	-87.41391
Trafalgar	Trafalgar	US	1150	39.41616	-86.15082
Versailles	Versailles	US	2100	39.072	-85.2519
Vevay	Vevay	US	1679	38.74784	-85.06717
Vincennes	Vincennes	US	18012	38.67727	-87.52863
Warren Park	Warren Park	US	1539	39.78199	-86.05026
Washington	Washington	US	12078	38.65922	-87.17279
Waterloo	Waterloo	US	2209	39.56255	-86.19749
West Terre Haute	West Terre Haute	US	2217	39.46504	-87.45002
Westport	Westport	US	1422	39.17589	-85.57303
Whiteland	Whiteland	US	4320	39.55005	-86.07971
Whitestown	Whitestown	US	6013	39.99726	-86.34583
Worthington	Worthington	US	1428	39.12504	-86.97945
Zionsville	Zionsville	US	26296	39.95087	-86.26194
Abilene	Abilene	US	6558	38.91722	-97.21391
Alma	Alma	US	802	39.01667	-96.28916
Altamont	Altamont	US	1047	37.19034	-95.29719
Andover	Andover	US	12745	37.7139	-97.13643
Anthony	Anthony	US	2230	37.15336	-98.03117
Arkansas City	Arkansas City	US	12136	37.06197	-97.03837
Arma	Arma	US	1451	37.54394	-94.70024
Ashland	Ashland	US	816	37.18864	-99.76568
Atchison	Atchison	US	10712	39.56305	-95.12164
Auburn	Auburn	US	1218	38.90611	-95.8161
Augusta	Augusta	US	9299	37.68668	-96.9767
Baldwin City	Baldwin City	US	4669	38.77501	-95.18636
Basehor	Basehor	US	5402	39.14167	-94.93858
Baxter Springs	Baxter Springs	US	4028	37.02368	-94.7355
Bellaire	Bellaire	US	3934	37.76251	-97.26699
Belle Plaine	Belle Plaine	US	1621	37.39391	-97.28115
Belleville	Belleville	US	1907	39.82445	-97.63254
Beloit	Beloit	US	3790	39.45612	-98.10616
Bonner Springs	Bonner Springs	US	7606	39.05973	-94.88358
Buhler	Buhler	US	1332	38.13445	-97.77005
Burlington	Burlington	US	2615	38.19447	-95.74276
Caldwell	Caldwell	US	1030	37.03225	-97.60699
Caney	Caney	US	2080	37.01146	-95.93526
Carbondale	Carbondale	US	1396	38.81862	-95.68915
Chanute	Chanute	US	9252	37.67921	-95.4572
Chapman	Chapman	US	1376	38.97222	-97.02251
Cheney	Cheney	US	2159	37.63001	-97.78255
Cherryvale	Cherryvale	US	2230	37.27034	-95.55248
Chetopa	Chetopa	US	1082	37.03729	-95.08996
Clay Center	Clay Center	US	4300	37.51946	-96.77114
Clay Center	Clay Center	US	4173	39.37694	-97.12474
Clearwater	Clearwater	US	2537	37.5028	-97.50449
Coffeyville	Coffeyville	US	9669	37.0373	-95.61637
Coldwater	Coldwater	US	806	37.26891	-99.32678
Columbus	Columbus	US	3146	37.16923	-94.84412
Colwich	Colwich	US	1378	37.77918	-97.53644
Concordia	Concordia	US	5218	39.57084	-97.66254
Conway Springs	Conway Springs	US	1237	37.3903	-97.64227
Cottonwood Falls	Cottonwood Falls	US	872	38.37224	-96.54278
Council Grove	Council Grove	US	2086	38.66112	-96.49195
De Soto	De Soto	US	6074	38.97917	-94.96858
Derby	Derby	US	23509	37.54557	-97.26893
Douglass	Douglass	US	1695	37.51946	-97.01281
Edgerton	Edgerton	US	1736	38.76473	-95.00802
Edwardsville	Edwardsville	US	4390	39.06112	-94.81968
El Dorado	El Dorado	US	12931	37.81724	-96.86225
Ellinwood	Ellinwood	US	2066	38.35557	-98.58091
Ellis	Ellis	US	2064	38.93807	-99.56067
Ellsworth	Ellsworth	US	3057	38.73056	-98.22811
Elwood	Elwood	US	1188	39.75555	-94.87247
Emporia	Emporia	US	24649	38.4039	-96.18166
Erie	Erie	US	1105	37.56811	-95.24331
Eureka	Eureka	US	2450	37.82392	-96.28917
Eudora	Eudora	US	6378	38.94334	-95.09858
Fairway	Fairway	US	3970	39.02223	-94.6319
Fort Scott	Fort Scott	US	7838	37.83976	-94.7083
Fredonia	Fredonia	US	2326	37.53394	-95.82665
Galena	Galena	US	2930	37.0759	-94.63967
Frontenac	Frontenac	US	3422	37.4556	-94.68913
Gardner	Gardner	US	20868	38.81084	-94.92719
Garnett	Garnett	US	3258	38.28058	-95.24192
Girard	Girard	US	2760	37.51116	-94.83802
Goddard	Goddard	US	4719	37.65974	-97.57533
Grandview Plaza	Grandview Plaza	US	1662	39.02916	-96.78917
Great Bend	Great Bend	US	15717	38.36446	-98.76481
Greensburg	Greensburg	US	798	37.6028	-99.29261
Halstead	Halstead	US	2093	38.0014	-97.50865
Harper	Harper	US	1397	37.28669	-98.02589
Haven	Haven	US	1225	37.8989	-97.78283
Hays	Hays	US	21092	38.87918	-99.32677
Haysville	Haysville	US	11212	37.56446	-97.35227
Herington	Herington	US	2396	38.67112	-96.94251
Hesston	Hesston	US	3813	38.13834	-97.43143
Hiawatha	Hiawatha	US	3095	39.8525	-95.53582
Highland	Highland	US	1010	39.85972	-95.2697
Hill City	Hill City	US	1467	39.36473	-99.84206
Hillsboro	Hillsboro	US	2869	38.35196	-97.20447
Hoisington	Hoisington	US	2623	38.51807	-98.77814
Holton	Holton	US	3263	39.46527	-95.73637
Horton	Horton	US	1721	39.66056	-95.52637
Howard	Howard	US	621	37.47031	-96.26361
Humboldt	Humboldt	US	1856	37.8106	-95.43693
Hutchinson	Hutchinson	US	41569	38.06084	-97.92977
Independence	Independence	US	8958	37.22424	-95.70831
Inman	Inman	US	1361	38.23195	-97.77338
Iola	Iola	US	5470	37.92448	-95.39998
Jetmore	Jetmore	US	852	38.08446	-99.89346
Junction City	Junction City	US	24621	39.02861	-96.8314
Kansas City	Kansas City	US	152933	39.11417	-94.62746
Kechi	Kechi	US	1996	37.79585	-97.27949
Kingman	Kingman	US	3086	37.64585	-98.11367
Kinsley	Kinsley	US	1422	37.92307	-99.40984
Kiowa	Kiowa	US	1011	37.01725	-98.48535
La Crosse	La Crosse	US	1262	38.5314	-99.30872
La Cygne	La Cygne	US	1111	38.35002	-94.76135
Lansing	Lansing	US	11767	39.24861	-94.90024
Larned	Larned	US	3967	38.18057	-99.09871
Lawrence	Lawrence	US	93917	38.97167	-95.23525
Leavenworth	Leavenworth	US	35980	39.31111	-94.92246
Leawood	Leawood	US	34579	38.96667	-94.6169
Lenexa	Lenexa	US	52490	38.95362	-94.73357
Lincoln	Lincoln	US	1274	39.04084	-98.14477
Lindsborg	Lindsborg	US	3383	38.57362	-97.67448
Louisburg	Louisburg	US	4276	38.61946	-94.68079
Lyndon	Lyndon	US	1023	38.61001	-95.68443
Lyons	Lyons	US	3725	38.34501	-98.20173
Maize	Maize	US	4362	37.77918	-97.46727
Manhattan	Manhattan	US	56308	39.18361	-96.57167
Mankato	Mankato	US	840	39.78723	-98.21005
Marion	Marion	US	1842	38.34835	-97.01725
Marysville	Marysville	US	3323	39.84111	-96.64724
McPherson	McPherson	US	13144	38.37084	-97.66421
Medicine Lodge	Medicine Lodge	US	1988	37.28113	-98.58036
Merriam	Merriam	US	11288	39.02362	-94.69357
Minneapolis	Minneapolis	US	2002	39.12194	-97.7067
Mission	Mission	US	9491	39.02778	-94.65579
Mission Hills	Mission Hills	US	3601	39.01778	-94.6169
Mound City	Mound City	US	680	38.14281	-94.81357
Moundridge	Moundridge	US	1696	38.20307	-97.51921
Mulvane	Mulvane	US	6314	37.47446	-97.24393
Neodesha	Neodesha	US	2357	37.41839	-95.68026
Ness City	Ness City	US	1407	38.45279	-99.90651
Newton	Newton	US	19216	38.04668	-97.34504
Nickerson	Nickerson	US	1036	38.14723	-98.08367
North Newton	North Newton	US	1803	38.07223	-97.34559
Norton	Norton	US	2841	39.83389	-99.89151
Ogden	Ogden	US	2104	39.11111	-96.70612
Olathe	Olathe	US	134305	38.8814	-94.81913
Osage City	Osage City	US	2844	38.6339	-95.82582
Osawatomie	Osawatomie	US	4297	38.49724	-94.95052
Osborne	Osborne	US	1369	39.43914	-98.69624
Oskaloosa	Oskaloosa	US	1086	39.21528	-95.31275
Oswego	Oswego	US	1766	37.16757	-95.10996
Ottawa	Ottawa	US	12387	38.61557	-95.26775
Overbrook	Overbrook	US	1024	38.78056	-95.5572
Overland Park	Overland Park	US	186515	38.98223	-94.67079
Oxford	Oxford	US	1024	37.27419	-97.16893
Paola	Paola	US	5527	38.57224	-94.87913
Park City	Park City	US	7618	37.80001	-97.31838
Parsons	Parsons	US	10090	37.34034	-95.26108
Peabody	Peabody	US	1144	38.16946	-97.1067
Phillipsburg	Phillipsburg	US	2524	39.75612	-99.32399
Pittsburg	Pittsburg	US	20409	37.41088	-94.70496
Plainville	Plainville	US	1895	39.23473	-99.29816
Pleasanton	Pleasanton	US	1175	38.17781	-94.71135
Prairie Village	Prairie Village	US	21877	38.99167	-94.63357
Pratt	Pratt	US	6849	37.64391	-98.73759
Roeland Park	Roeland Park	US	6827	39.03751	-94.63218
Rose Hill	Rose Hill	US	3995	37.55835	-97.13504
Rossville	Rossville	US	1137	39.13611	-95.95166
Russell	Russell	US	4534	38.89527	-98.86103
Sabetha	Sabetha	US	2585	39.90222	-95.80082
Saint John	Saint John	US	1295	38.00224	-98.76009
Saint Marys	Saint Marys	US	2627	39.19416	-96.0711
Saint Marys	Saint Marys	US	2289	37.70668	-97.64005
Salina	Salina	US	47813	38.84028	-97.61142
Sedan	Sedan	US	1041	37.12672	-96.18694
Sedgwick	Sedgwick	US	1707	37.91668	-97.42254
Seneca	Seneca	US	2034	39.83416	-96.06417
Shawnee	Shawnee	US	65046	39.04167	-94.72024
Silver Lake	Silver Lake	US	1430	39.10417	-95.8586
Smith Center	Smith Center	US	1616	39.77918	-98.78507
Solomon	Solomon	US	1054	38.91944	-97.37114
South Hutchinson	South Hutchinson	US	2556	38.02807	-97.94033
Spring Hill	Spring Hill	US	5981	38.74306	-94.82552
Sterling	Sterling	US	2293	38.21001	-98.20701
Tonganoxie	Tonganoxie	US	5248	39.10972	-95.08775
Towanda	Towanda	US	1428	37.79752	-96.99976
Topeka	Topeka	US	125963	39.04833	-95.67804
Troy	Troy	US	988	39.78305	-95.08997
Valley Center	Valley Center	US	7222	37.83473	-97.37338
Valley Falls	Valley Falls	US	1157	39.34333	-95.46025
Victoria	Victoria	US	1226	38.85279	-99.1476
WaKeeney	WaKeeney	US	1811	39.02501	-99.87957
Wamego	Wamego	US	4627	39.20194	-96.305
Washington	Washington	US	1085	39.81806	-97.05086
Wathena	Wathena	US	1336	39.75916	-94.94969
Wellington	Wellington	US	7987	37.2653	-97.37171
Wellsville	Wellsville	US	1818	38.71834	-95.08164
Westmoreland	Westmoreland	US	774	39.39389	-96.41361
Westwood	Westwood	US	1719	39.04056	-94.6169
Wichita	Wichita	US	396119	37.69224	-97.33754
Winfield	Winfield	US	12204	37.23975	-96.99559
Yates Center	Yates Center	US	1331	37.88115	-95.73332
Albany	Albany	US	2012	36.6909	-85.13468
Alexandria	Alexandria	US	9009	38.95951	-84.38799
Anchorage	Anchorage	US	2420	38.26674	-85.53302
Annville	Annville	US	1095	37.31925	-83.97048
Ashland	Ashland	US	21108	38.47841	-82.63794
Auburn	Auburn	US	1352	36.86421	-86.71027
Audubon Park	Audubon Park	US	1508	38.20396	-85.72524
Augusta	Augusta	US	1163	38.77174	-84.00576
Barbourmeade	Barbourmeade	US	1258	38.29729	-85.60329
Barbourville	Barbourville	US	3174	36.86648	-83.88881
Bardstown	Bardstown	US	13091	37.80923	-85.4669
Bardwell	Bardwell	US	694	36.87061	-89.00979
Beattyville	Beattyville	US	1244	37.57175	-83.70686
Beaver Dam	Beaver Dam	US	3618	37.40199	-86.87583
Bedford	Bedford	US	608	38.59256	-85.31773
Beechwood Village	Beechwood Village	US	1365	38.25479	-85.63135
Bellevue	Bellevue	US	5892	39.10645	-84.47883
Benton	Benton	US	4357	36.85728	-88.35031
Berea	Berea	US	14882	37.56869	-84.29632
Bloomfield	Bloomfield	US	1052	37.91034	-85.31662
Booneville	Booneville	US	76	37.4762	-83.67491
Bowling Green	Bowling Green	US	63616	36.99032	-86.4436
Brandenburg	Brandenburg	US	2852	37.99896	-86.16941
Breckinridge Center	Breckinridge Center	US	2080	37.68282	-87.86308
Brodhead	Brodhead	US	1205	37.40425	-84.41383
Brooks	Brooks	US	2401	38.06118	-85.70968
Brooksville	Brooksville	US	638	38.68257	-84.06576
Brownsville	Brownsville	US	826	37.19255	-86.26775
Buckner	Buckner	US	5837	38.38368	-85.43996
Buechel	Buechel	US	7287	38.19507	-85.6519
Burkesville	Burkesville	US	1515	36.79034	-85.37052
Burlington	Burlington	US	15926	39.02756	-84.72411
Cadiz	Cadiz	US	2626	36.86505	-87.8353
Calhoun	Calhoun	US	762	37.53894	-87.25833
Calvert City	Calvert City	US	2532	37.03339	-88.35004
Camargo	Camargo	US	1124	37.99425	-83.8877
Campbellsville	Campbellsville	US	11237	37.3434	-85.34191
Campton	Campton	US	431	37.73425	-83.54741
Carlisle	Carlisle	US	2010	38.31202	-84.02743
Carrollton	Carrollton	US	3886	38.6809	-85.1794
Catlettsburg	Catlettsburg	US	1808	38.4048	-82.60044
Cave City	Cave City	US	2394	37.13672	-85.95692
Central City	Central City	US	5892	37.29393	-87.12333
Claryville	Claryville	US	2355	38.91923	-84.39549
Clay	Clay	US	1141	37.47671	-87.82002
Clay City	Clay City	US	1095	37.85925	-83.91853
Clinton	Clinton	US	1318	36.66728	-88.9934
Cloverport	Cloverport	US	1156	37.83339	-86.63276
Coal Run Village	Coal Run Village	US	1602	37.51316	-82.55849
Cold Spring	Cold Spring	US	6170	39.02173	-84.43994
Coldstream	Coldstream	US	1137	38.31479	-85.52385
Columbia	Columbia	US	4644	37.10284	-85.30635
Corbin	Corbin	US	7389	36.9487	-84.09688
Covington	Covington	US	40997	39.08367	-84.50855
Crescent Springs	Crescent Springs	US	4010	39.05145	-84.58161
Crestview Hills	Crestview Hills	US	3340	39.02728	-84.58494
Crestwood	Crestwood	US	4847	38.32424	-85.47246
Crittenden	Crittenden	US	3848	38.78284	-84.60522
Cumberland	Cumberland	US	2103	36.97815	-82.9885
Cynthiana	Cynthiana	US	6423	38.39035	-84.2941
Danville	Danville	US	16690	37.64563	-84.77217
Dawson Springs	Dawson Springs	US	2737	37.16727	-87.69251
Dayton	Dayton	US	5433	39.11284	-84.47272
Dixon	Dixon	US	898	37.51782	-87.69029
Douglass Hills	Douglass Hills	US	5669	38.23785	-85.55274
Dry Ridge	Dry Ridge	US	2205	38.68201	-84.58994
Earlington	Earlington	US	1395	37.27421	-87.51194
Eddyville	Eddyville	US	2577	37.0945	-88.0803
Edgewood	Edgewood	US	8769	39.01867	-84.58189
Edmonton	Edmonton	US	1568	36.98006	-85.61219
Elizabethtown	Elizabethtown	US	29678	37.69395	-85.85913
Elk Creek	Elk Creek	US	1539	38.10034	-85.37107
Elkfork	Elkfork	US	1539	37.96481	-83.13295
Elkton	Elkton	US	2175	36.81004	-87.15417
Elsmere	Elsmere	US	8536	39.01256	-84.60467
Eminence	Eminence	US	2535	38.37007	-85.18051
Erlanger	Erlanger	US	18797	39.01673	-84.60078
Fairdale	Fairdale	US	8148	38.10507	-85.75885
Falmouth	Falmouth	US	2127	38.67674	-84.33021
Fern Creek	Fern Creek	US	18409	38.15979	-85.58774
Flatwoods	Flatwoods	US	7335	38.52258	-82.71711
Flemingsburg	Flemingsburg	US	2894	38.4223	-83.73381
Florence	Florence	US	32227	38.99895	-84.62661
Fort Mitchell	Fort Mitchell	US	8306	39.0595	-84.54744
Fort Thomas	Fort Thomas	US	16398	39.07506	-84.44716
Fort Wright	Fort Wright	US	5781	39.05173	-84.53411
Francisville	Francisville	US	7944	39.10506	-84.72439
Frankfort	Frankfort	US	28391	38.20091	-84.87328
Franklin	Franklin	US	8787	36.72226	-86.57722
Frenchburg	Frenchburg	US	531	37.95092	-83.62575
Fulton	Fulton	US	2235	36.50423	-88.87423
Georgetown	Georgetown	US	32356	38.2098	-84.55883
Glasgow	Glasgow	US	14470	36.99588	-85.91192
Graymoor-Devondale	Graymoor-Devondale	US	2950	38.27313	-85.62302
Grayson	Grayson	US	4058	38.33258	-82.9485
Greensburg	Greensburg	US	2123	37.26089	-85.49885
Greenup	Greenup	US	1157	38.57313	-82.83017
Greenville	Greenville	US	4395	37.20115	-87.17889
Guthrie	Guthrie	US	1437	36.64838	-87.16639
Hardinsburg	Hardinsburg	US	2333	37.78006	-86.46053
Harlan	Harlan	US	1639	36.84314	-83.32185
Harrodsburg	Harrodsburg	US	8394	37.7623	-84.84329
Hartford	Hartford	US	2750	37.45116	-86.90916
Hawesville	Hawesville	US	1002	37.90006	-86.75499
Hazard	Hazard	US	5341	37.24954	-83.19323
Hebron	Hebron	US	5929	39.06589	-84.70106
Hebron Estates	Hebron Estates	US	1145	38.04951	-85.66607
Henderson	Henderson	US	28890	37.83615	-87.59001
Hendron	Hendron	US	4687	37.0395	-88.62922
Hickman	Hickman	US	2202	36.57117	-89.18618
Highland Heights	Highland Heights	US	7183	39.03312	-84.45189
Highview	Highview	US	15167	38.14285	-85.62413
Hillview	Hillview	US	8080	38.06979	-85.68551
Hindman	Hindman	US	741	37.33593	-82.98044
Hodgenville	Hodgenville	US	3256	37.57395	-85.73996
Hopkinsville	Hopkinsville	US	32205	36.86561	-87.49117
Horse Cave	Horse Cave	US	2344	37.1795	-85.90692
Hurstbourne Acres	Hurstbourne Acres	US	1874	38.22118	-85.58913
Hurstbourne	Hurstbourne	US	4359	38.23813	-85.58829
Hyden	Hyden	US	351	37.16093	-83.37324
Independence	Independence	US	26819	38.94312	-84.54411
Indian Hills	Indian Hills	US	2959	38.27257	-85.66274
Indian Hills Cherokee Section	Indian Hills Cherokee Section	US	1011	38.27951	-85.64996
Inez	Inez	US	684	37.86648	-82.53876
Irvine	Irvine	US	2416	37.70064	-83.97381
Irvington	Irvington	US	1184	37.88034	-86.28386
Jackson	Jackson	US	2152	37.55315	-83.38351
Jackson	Jackson	US	2356	37.82508	-84.87079
Jamestown	Jamestown	US	1804	36.98479	-85.06301
Jeffersontown	Jeffersontown	US	26946	38.19424	-85.5644
Jeffersonville	Jeffersonville	US	1704	37.97369	-83.84186
Jenkins	Jenkins	US	2103	37.17344	-82.63099
Junction City	Junction City	US	2283	37.58674	-84.79384
Knottsville	Knottsville	US	6270	37.77172	-86.90416
La Center	La Center	US	1005	37.07672	-88.97368
La Grange	La Grange	US	8619	38.40757	-85.37885
Lakeside Park	Lakeside Park	US	2779	39.03562	-84.56911
Lancaster	Lancaster	US	3864	37.61952	-84.578
Lawrenceburg	Lawrenceburg	US	11103	38.0373	-84.89662
Lebanon	Lebanon	US	5680	37.56979	-85.25274
Lebanon Junction	Lebanon Junction	US	1917	37.83451	-85.7319
Ledbetter	Ledbetter	US	1683	37.04756	-88.47699
Leitchfield	Leitchfield	US	6873	37.48005	-86.29386
Lewisport	Lewisport	US	1698	37.937	-86.90221
Lexington	Lexington	US	320347	37.98869	-84.47772
Lexington-Fayette	Lexington-Fayette	US	314488	38.0498	-84.45855
Liberty	Liberty	US	2160	37.31841	-84.9394
Livermore	Livermore	US	1354	37.4931	-87.13194
London	London	US	8126	37.12898	-84.08326
Louisa	Louisa	US	2455	38.11425	-82.60321
Louisville	Louisville	US	624444	38.25424	-85.75941
Ludlow	Ludlow	US	4551	39.09256	-84.54744
Lyndon	Lyndon	US	11372	38.25674	-85.60163
Madisonville	Madisonville	US	19539	37.3281	-87.49889
Manchester	Manchester	US	1401	37.1537	-83.76186
Marion	Marion	US	2986	37.33283	-88.08113
Masonville	Masonville	US	1014	37.67505	-87.03472
Massac	Massac	US	4505	37.029	-88.686
Mayfield	Mayfield	US	10080	36.74172	-88.63672
Maysville	Maysville	US	8819	38.64119	-83.74437
McKee	McKee	US	789	37.43036	-83.99798
Meads	Meads	US	288649	38.41258	-82.70905
Middlesboro	Middlesboro	US	10730	36.60842	-83.71658
Middletown	Middletown	US	7874	38.24535	-85.53885
Midway	Midway	US	1701	38.15091	-84.68383
Heritage Creek	Heritage Creek	US	1076	38.12368	-85.71968
Monticello	Monticello	US	6090	36.82979	-84.84911
Morehead	Morehead	US	7045	38.18397	-83.43268
Morehead	Morehead	US	7622	37.27115	-87.17638
Morganfield	Morganfield	US	3578	37.68338	-87.91669
Morgantown	Morgantown	US	2475	37.2256	-86.6836
Mount Olivet	Mount Olivet	US	346	38.53146	-84.03687
Mount Sterling	Mount Sterling	US	7208	38.05647	-83.94326
Mount Vernon	Mount Vernon	US	2583	38.02563	-84.49522
Mount Vernon	Mount Vernon	US	2499	37.35286	-84.34049
Mount Washington	Mount Washington	US	14028	38.05006	-85.54579
Munfordville	Munfordville	US	1640	37.27228	-85.89108
Murray	Murray	US	18954	36.61033	-88.31476
New Castle	New Castle	US	926	38.4334	-85.16968
Newburg	Newburg	US	19967	38.16007	-85.65968
Newport	Newport	US	15354	39.09145	-84.49578
Nicholasville	Nicholasville	US	29754	37.88063	-84.573
North Corbin	North Corbin	US	1773	36.96064	-84.09326
Northfield	Northfield	US	1051	38.28701	-85.64107
Nortonville	Nortonville	US	1190	37.19088	-87.45278
Oak Grove	Oak Grove	US	7444	36.66505	-87.44279
Oak Grove	Oak Grove	US	7989	37.34421	-86.75471
Oakbrook	Oakbrook	US	9036	38.99978	-84.68522
Okolona	Okolona	US	17134	38.14118	-85.68774
Olive Hill	Olive Hill	US	1599	38.30008	-83.17407
Orchard Grass Hills	Orchard Grass Hills	US	1711	38.32368	-85.52135
Owensboro	Owensboro	US	59042	37.77422	-87.11333
Owenton	Owenton	US	1550	38.53672	-84.84338
Owingsville	Owingsville	US	1581	38.1448	-83.76408
Paintsville	Paintsville	US	4249	37.81454	-82.80711
Park Hills	Park Hills	US	3007	39.07145	-84.53217
Paris	Paris	US	9870	38.2098	-84.25299
Pewee Valley	Pewee Valley	US	1529	38.31062	-85.48746
Pikeville	Pikeville	US	7012	37.47927	-82.51876
Pine Knot	Pine Knot	US	1621	36.65091	-84.43855
Pineville	Pineville	US	1762	36.76203	-83.69492
Pioneer Village	Pioneer Village	US	2840	38.06062	-85.67774
Plano	Plano	US	1117	36.88032	-86.41832
Pleasure Ridge Park	Pleasure Ridge Park	US	25813	38.14535	-85.8583
Prestonsburg	Prestonsburg	US	3347	37.66565	-82.77155
Princeton	Princeton	US	6174	37.10922	-87.88196
Prospect	Prospect	US	4881	38.34507	-85.61552
